Billing ID,Hospital Name,Department Name,Service Type,Region,Usage Hours,Storage Used (GB),Monthly Cost,Date,Payment Status,Vendor Name,Resource ID,CPU Usage %,Memory Usage %,Forecast Demand,Cost Center,Network Bandwidth (GB),Data Egress Cost ($),Carbon Footprint (kgCO2e),Security Alerts,Compliance Status
INV-11084,AIIMS,Oncology,Database,ap-south-1,634.32,441.94,155.98,2023-11-15,Pending,AWS,RES-8754,8.77,56.39,179.89,CC-400,236.21,11.81,9.11,0,Compliant
INV-11090,Fortis Healthcare,Pharmacy,Analytics,ap-southeast-1,439.12,478.98,228.34,2023-11-15,Overdue,Google Cloud,RES-2913,17.14,78.64,225.91,CC-932,124.15,6.21,19.0,0,Compliant
INV-11165,Max Healthcare,Cardiology,Database,eu-west-1,538.39,291.91,129.9,2023-11-15,Paid,Azure,RES-5886,14.72,60.22,124.45,CC-294,367.22,18.36,24.12,0,Compliant
INV-10373,Medanta,Radiology,Analytics,eu-west-1,583.56,170.67,90.95,2023-11-16,Overdue,Azure,RES-2742,91.71,78.85,83.99,CC-365,219.73,10.99,6.69,0,Compliant
INV-10537,Max Healthcare,IT Dept,Database,ap-southeast-1,406.28,81.3,93.85,2023-11-16,Paid,Azure,RES-3022,10.25,15.49,97.24,CC-945,31.33,1.57,9.25,0,Compliant
INV-10897,Christian Medical College,Pharmacy,Compute,eu-central-1,601.44,44.59,109.33,2023-11-16,Overdue,AWS,RES-6861,16.57,94.89,127.79,CC-354,332.28,16.61,29.92,0,Compliant
INV-11008,Narayana Health,Orthopedics,Analytics,eu-central-1,508.41,90.83,78.08,2023-11-16,Pending,Azure,RES-4820,48.02,65.92,90.83,CC-524,137.66,6.88,14.56,0,Compliant
INV-10402,Medanta,Radiology,AI Services,us-east-1,225.26,358.9,102.42,2023-11-17,Overdue,Google Cloud,RES-4425,30.85,51.97,100.8,CC-823,8.53,0.43,12.4,0,Compliant
INV-11067,Apollo Hospitals,Orthopedics,Database,eu-central-1,260.72,47.19,60.08,2023-11-17,Pending,Google Cloud,RES-1394,18.54,49.98,62.46,CC-837,485.4,24.27,9.77,0,Compliant
INV-10079,Fortis Healthcare,Radiology,AI Services,eu-west-1,83.6,290.95,45.9,2023-11-18,Paid,Google Cloud,RES-8612,77.34,21.34,45.97,CC-950,490.51,24.53,2.94,0,Compliant
INV-10149,Tata Memorial,Neurology,Backup,eu-west-1,64.72,227.6,14.26,2023-11-18,Paid,Google Cloud,RES-2889,7.84,52.47,14.41,CC-205,118.06,5.9,2.23,1,Compliant
INV-10486,Max Healthcare,Orthopedics,Compute,ap-south-1,435.74,396.2,87.94,2023-11-18,Pending,AWS,RES-4314,10.84,77.29,100.73,CC-187,73.92,3.7,19.41,1,Compliant
INV-10717,Max Healthcare,Radiology,Networking,ap-southeast-1,318.32,161.94,50.99,2023-11-18,Paid,AWS,RES-1645,4.38,62.11,55.74,CC-874,442.21,22.11,4.52,0,Compliant
INV-10721,AIIMS,Orthopedics,Database,ap-southeast-1,538.42,140.71,125.37,2023-11-18,Paid,AWS,RES-4207,11.57,53.42,120.41,CC-442,166.89,8.34,11.2,0,Compliant
INV-10376,AIIMS,Cardiology,Security,us-east-1,611.82,215.89,96.09,2023-11-19,Overdue,AWS,RES-8987,8.9,52.13,107.56,CC-137,202.84,10.14,19.52,2,Review Pending
INV-10422,Apollo Hospitals,Oncology,Database,ap-south-1,577.39,456.88,143.62,2023-11-19,Paid,Google Cloud,RES-4085,11.9,43.23,170.13,CC-495,240.01,12.0,15.58,0,Compliant
INV-10621,Manipal Hospitals,Emergency,Backup,ap-south-1,85.0,442.38,21.6,2023-11-19,Paid,Azure,RES-7618,19.24,74.75,22.91,CC-979,249.94,12.5,4.33,0,Review Pending
INV-10984,Medanta,Orthopedics,Compute,ap-southeast-1,556.67,164.41,104.15,2023-11-19,Paid,AWS,RES-4820,26.77,91.07,118.28,CC-286,66.72,3.34,6.83,0,Compliant
INV-11091,Tata Memorial,Emergency,Storage,eu-west-1,547.95,4426.33,170.72,2023-11-19,Overdue,AWS,RES-9312,3.96,93.95,190.28,CC-152,132.89,6.64,27.7,3,Compliant
INV-10277,Max Healthcare,Pharmacy,Analytics,ap-southeast-1,363.4,403.99,62.59,2023-11-20,Paid,Google Cloud,RES-2932,88.65,29.78,59.97,CC-576,370.05,18.5,8.05,0,Compliant
INV-10482,Tata Memorial,Neurology,Storage,eu-west-1,439.66,1877.1,103.49,2023-11-20,Paid,Azure,RES-5831,2.58,69.96,115.56,CC-726,165.69,8.28,13.41,1,Compliant
INV-10711,Manipal Hospitals,Emergency,Analytics,us-east-1,122.61,315.23,24.7,2023-11-20,Paid,Azure,RES-7117,70.88,46.46,23.19,CC-842,404.53,20.23,6.25,3,Compliant
INV-10126,AIIMS,Radiology,Backup,eu-west-1,358.62,287.94,59.55,2023-11-21,Paid,Google Cloud,RES-4273,5.61,41.96,60.61,CC-677,298.15,14.91,12.49,0,Review Pending
INV-10808,Tata Memorial,Oncology,Analytics,us-east-1,398.18,368.87,67.1,2023-11-21,Paid,Azure,RES-1188,38.64,23.99,77.44,CC-883,391.12,19.56,17.72,1,Compliant
INV-10031,AIIMS,IT Dept,Compute,eu-central-1,643.02,229.87,121.26,2023-11-22,Paid,Azure,RES-8921,23.62,24.97,132.8,CC-651,235.11,11.76,28.44,0,Compliant
INV-10392,AIIMS,IT Dept,Database,us-west-2,337.26,224.96,82.63,2023-11-22,Paid,Google Cloud,RES-7344,9.53,83.64,94.19,CC-519,120.25,6.01,9.42,3,Non-Compliant
INV-10433,Narayana Health,Emergency,Database,ap-south-1,550.82,343.81,134.25,2023-11-22,Overdue,AWS,RES-7264,19.58,66.64,121.54,CC-559,257.96,12.9,22.89,0,Compliant
INV-10987,Max Healthcare,IT Dept,Analytics,us-east-1,411.46,179.05,65.3,2023-11-22,Paid,AWS,RES-1130,60.67,42.31,59.74,CC-577,93.73,4.69,10.17,0,Compliant
INV-10409,Fortis Healthcare,Pharmacy,AI Services,ap-southeast-1,371.32,177.7,148.13,2023-11-23,Paid,AWS,RES-6106,52.84,62.77,139.44,CC-230,294.34,14.72,11.98,0,Compliant
INV-10784,AIIMS,Orthopedics,Database,us-west-2,353.23,293.18,88.27,2023-11-23,Overdue,Google Cloud,RES-9099,14.25,92.97,101.54,CC-899,280.94,14.05,10.67,0,Non-Compliant
INV-10947,AIIMS,Cardiology,Security,us-west-2,552.66,270.51,88.31,2023-11-23,Overdue,AWS,RES-7291,18.36,53.39,83.49,CC-190,199.33,9.97,10.81,2,Compliant
INV-11036,Fortis Healthcare,Cardiology,Security,us-east-1,43.49,154.26,9.61,2023-11-23,Pending,Google Cloud,RES-4519,2.76,48.1,10.01,CC-753,181.53,9.08,1.11,0,Compliant
INV-10311,AIIMS,IT Dept,Database,us-west-2,202.37,225.21,52.29,2023-11-24,Pending,AWS,RES-2442,5.55,24.84,56.41,CC-726,315.46,15.77,8.9,0,Compliant
INV-11002,Max Healthcare,Pediatrics,Storage,eu-central-1,394.55,2707.27,113.33,2023-11-24,Paid,Azure,RES-2050,18.49,23.1,123.38,CC-993,94.04,4.7,12.08,3,Compliant
INV-10088,Max Healthcare,Pediatrics,IoT Hub,us-east-1,129.73,470.8,28.88,2023-11-25,Pending,Google Cloud,RES-1674,3.93,65.99,31.23,CC-677,413.49,20.67,2.0,0,Compliant
INV-10627,Christian Medical College,Orthopedics,Backup,us-east-1,502.54,229.12,79.96,2023-11-25,Paid,Azure,RES-8378,14.47,73.96,80.18,CC-438,351.28,17.56,17.22,0,Compliant
INV-10931,Christian Medical College,Neurology,Storage,ap-south-1,505.59,4746.52,170.77,2023-11-25,Pending,Google Cloud,RES-2789,2.74,58.82,184.97,CC-926,490.62,24.53,29.07,0,Compliant
INV-11141,Max Healthcare,Emergency,Networking,eu-central-1,209.66,40.64,32.26,2023-11-25,Paid,Google Cloud,RES-6398,1.31,53.51,33.94,CC-614,339.75,16.99,8.92,0,Compliant
INV-10286,Christian Medical College,Neurology,Analytics,ap-south-1,514.25,232.7,81.79,2023-11-26,Overdue,Google Cloud,RES-4004,30.62,29.02,88.75,CC-501,351.31,17.57,19.79,1,Compliant
INV-10969,Christian Medical College,Cardiology,Compute,eu-central-1,695.06,434.85,135.55,2023-11-26,Paid,AWS,RES-3418,93.1,67.52,138.71,CC-859,115.17,5.76,20.54,0,Compliant
INV-10144,AIIMS,Radiology,Database,us-west-2,69.82,276.7,24.01,2023-11-27,Pending,Azure,RES-5942,12.4,61.65,26.58,CC-774,106.7,5.34,2.88,0,Compliant
INV-10211,Medanta,Orthopedics,Security,us-west-2,614.54,71.23,93.61,2023-11-27,Paid,Azure,RES-1891,4.5,62.44,87.47,CC-680,426.44,21.32,29.42,0,Compliant
INV-10242,AIIMS,Emergency,AI Services,us-west-2,286.7,189.18,116.97,2023-11-27,Overdue,Google Cloud,RES-5454,33.41,45.89,132.1,CC-926,145.92,7.3,12.19,0,Non-Compliant
INV-10323,Max Healthcare,IT Dept,Security,eu-central-1,25.25,94.53,5.68,2023-11-27,Paid,Azure,RES-6616,1.42,78.17,6.0,CC-692,329.6,16.48,1.33,0,Compliant
INV-10418,Apollo Hospitals,Oncology,Analytics,us-west-2,63.88,450.74,18.6,2023-11-27,Paid,Azure,RES-2612,36.21,52.65,17.18,CC-333,63.7,3.19,2.99,0,Compliant
INV-10520,Tata Memorial,Pediatrics,Networking,ap-south-1,684.77,265.25,108.02,2023-11-27,Paid,Google Cloud,RES-2190,8.57,19.75,111.13,CC-351,111.52,5.58,17.45,0,Compliant
INV-10547,Max Healthcare,Pediatrics,Backup,eu-central-1,353.46,481.28,62.64,2023-11-27,Paid,AWS,RES-3120,12.51,25.33,65.9,CC-365,350.4,17.52,13.46,0,Compliant
INV-10371,Manipal Hospitals,Oncology,Analytics,ap-southeast-1,382.52,145.35,60.28,2023-11-28,Paid,Google Cloud,RES-5073,48.92,87.11,56.94,CC-407,263.93,13.2,8.52,0,Compliant
INV-10435,Medanta,Radiology,Storage,ap-southeast-1,587.02,3765.23,163.36,2023-11-28,Paid,Azure,RES-5068,5.35,72.29,157.11,CC-780,401.72,20.09,29.33,1,Compliant
INV-10649,Fortis Healthcare,Emergency,Analytics,us-east-1,647.11,22.68,393.71,2023-11-28,Paid,Azure,RES-2002,85.42,25.08,370.9,CC-139,300.12,15.01,11.99,0,Compliant
INV-10501,Christian Medical College,Pediatrics,Analytics,ap-south-1,666.15,469.91,109.32,2023-11-29,Paid,Azure,RES-3113,96.48,51.5,107.79,CC-734,223.21,11.16,21.96,0,Compliant
INV-10559,Max Healthcare,Cardiology,AI Services,eu-west-1,552.58,476.52,231.04,2023-11-29,Paid,Azure,RES-1978,11.89,81.09,248.71,CC-186,143.15,7.16,20.42,1,Compliant
INV-10899,Medanta,Neurology,Compute,eu-central-1,32.41,96.62,8.15,2023-11-29,Paid,Azure,RES-8933,35.73,12.4,8.32,CC-873,448.8,22.44,1.65,0,Compliant
INV-10930,Apollo Hospitals,Cardiology,Compute,eu-central-1,681.18,408.41,132.41,2023-11-30,Paid,Google Cloud,RES-2187,26.27,68.55,128.72,CC-529,197.8,9.89,34.18,0,Compliant
INV-10136,Christian Medical College,Research,AI Services,eu-central-1,543.46,148.85,211.24,2023-12-01,Paid,AWS,RES-4882,98.94,48.23,241.87,CC-220,108.89,5.44,22.03,1,Compliant
INV-10257,Narayana Health,Emergency,Networking,us-east-1,613.13,464.33,101.26,2023-12-01,Paid,AWS,RES-3450,13.04,63.74,107.06,CC-678,166.78,8.34,23.99,0,Review Pending
INV-10304,Medanta,IT Dept,Storage,eu-central-1,464.64,4667.82,163.05,2023-12-01,Paid,AWS,RES-9039,13.63,32.65,190.99,CC-627,241.68,12.08,30.41,1,Compliant
INV-10141,Max Healthcare,Pediatrics,Database,ap-south-1,265.91,41.21,61.07,2023-12-02,Pending,AWS,RES-4836,13.63,65.16,66.42,CC-873,217.47,10.87,3.69,0,Compliant
INV-10179,Narayana Health,Pediatrics,Security,ap-south-1,514.88,446.19,86.16,2023-12-02,Pending,Azure,RES-7620,6.68,22.74,100.8,CC-921,331.96,16.6,20.9,0,Review Pending
INV-10262,Manipal Hospitals,Pharmacy,Backup,us-east-1,681.08,33.3,102.83,2023-12-02,Paid,Azure,RES-7332,13.55,66.35,103.66,CC-399,119.43,5.97,17.35,0,Compliant
INV-10885,Fortis Healthcare,Pediatrics,Storage,us-east-1,196.51,1217.96,53.84,2023-12-02,Paid,Google Cloud,RES-5416,15.6,56.92,57.55,CC-824,289.21,14.46,8.91,0,Compliant
INV-10432,AIIMS,Orthopedics,Analytics,us-west-2,588.71,324.97,94.81,2023-12-03,Paid,AWS,RES-9784,42.84,15.72,93.91,CC-204,396.67,19.83,28.67,0,Compliant
INV-10460,Medanta,Radiology,IoT Hub,us-west-2,10.06,150.3,4.52,2023-12-03,Paid,Azure,RES-9035,18.98,54.15,4.96,CC-690,349.08,17.45,1.05,0,Compliant
INV-10483,Medanta,Oncology,Backup,us-east-1,704.92,389.09,113.52,2023-12-03,Paid,Google Cloud,RES-4377,15.83,19.05,115.18,CC-990,409.34,20.47,14.08,0,Compliant
INV-10567,Narayana Health,Orthopedics,Networking,ap-southeast-1,525.64,190.54,82.66,2023-12-03,Paid,AWS,RES-9982,19.96,16.67,97.59,CC-615,368.31,18.42,16.87,1,Compliant
INV-10216,Christian Medical College,Oncology,Database,ap-southeast-1,629.26,73.1,650.29,2023-12-04,Paid,Google Cloud,RES-1701,14.91,89.83,630.47,CC-339,335.95,16.8,19.63,0,Review Pending
INV-10403,Tata Memorial,IT Dept,Database,ap-southeast-1,534.56,336.09,130.36,2023-12-04,Paid,AWS,RES-4734,12.46,24.92,146.5,CC-683,441.1,22.06,21.64,1,Compliant
INV-10408,Fortis Healthcare,Pharmacy,Networking,us-west-2,453.05,226.71,72.49,2023-12-04,Paid,Google Cloud,RES-1425,9.82,46.39,67.44,CC-791,229.77,11.49,10.88,0,Compliant
INV-10449,Tata Memorial,Orthopedics,AI Services,us-west-2,506.94,52.73,192.74,2023-12-04,Paid,AWS,RES-4610,98.41,12.48,192.34,CC-387,360.99,18.05,18.83,0,Compliant
INV-10560,Apollo Hospitals,Orthopedics,AI Services,eu-central-1,316.07,26.13,119.83,2023-12-04,Paid,AWS,RES-5301,37.16,56.03,108.78,CC-444,406.07,20.3,10.74,0,Compliant
INV-10973,Narayana Health,Oncology,Security,ap-southeast-1,494.85,454.77,83.32,2023-12-04,Paid,Azure,RES-4114,3.82,22.82,95.35,CC-730,447.34,22.37,17.66,0,Non-Compliant
INV-11034,Apollo Hospitals,Cardiology,AI Services,eu-central-1,141.23,45.7,55.25,2023-12-04,Pending,AWS,RES-8590,87.33,88.99,53.65,CC-246,249.85,12.49,3.91,0,Compliant
INV-10306,Manipal Hospitals,Oncology,IoT Hub,us-east-1,145.61,347.94,28.8,2023-12-05,Paid,Azure,RES-4104,18.03,63.6,26.65,CC-852,74.27,3.71,3.93,0,Compliant
INV-10384,Max Healthcare,Emergency,Storage,eu-central-1,664.99,797.21,115.69,2023-12-05,Pending,AWS,RES-7869,11.92,93.11,131.85,CC-402,203.99,10.2,27.32,0,Compliant
INV-10803,Manipal Hospitals,Oncology,Backup,eu-central-1,329.12,309.32,55.55,2023-12-05,Pending,AWS,RES-5908,1.6,71.69,56.11,CC-879,418.2,20.91,10.14,1,Compliant
INV-10812,Medanta,Research,AI Services,ap-south-1,44.79,155.06,24.55,2023-12-05,Paid,Azure,RES-1868,25.15,59.03,26.16,CC-581,206.33,10.32,1.41,0,Compliant
INV-10193,Fortis Healthcare,Emergency,AI Services,eu-central-1,490.17,192.44,193.44,2023-12-06,Paid,Azure,RES-9283,84.67,57.46,177.26,CC-260,425.18,21.26,22.47,0,Compliant
INV-10295,Fortis Healthcare,Orthopedics,Analytics,eu-west-1,691.89,39.04,104.56,2023-12-06,Paid,Google Cloud,RES-1176,66.4,77.84,95.76,CC-897,237.09,11.85,21.22,0,Compliant
INV-10538,Medanta,Oncology,Security,ap-south-1,690.55,280.37,109.19,2023-12-07,Paid,Google Cloud,RES-5764,19.12,70.62,122.28,CC-182,113.33,5.67,20.65,1,Compliant
INV-10693,AIIMS,IT Dept,Security,ap-south-1,293.21,361.65,51.21,2023-12-07,Pending,Azure,RES-6954,4.91,28.44,49.08,CC-775,450.68,22.53,10.83,0,Compliant
INV-10875,Tata Memorial,Oncology,Security,us-east-1,241.91,67.32,174.86,2023-12-07,Pending,Google Cloud,RES-7234,12.33,41.92,167.53,CC-458,420.62,21.03,3.33,0,Compliant
INV-11076,Max Healthcare,Cardiology,AI Services,eu-west-1,18.55,181.51,16.03,2023-12-07,Paid,Azure,RES-5102,38.83,30.33,14.57,CC-688,145.27,7.26,1.23,0,Compliant
INV-10017,Apollo Hospitals,Radiology,AI Services,eu-west-1,82.98,390.06,50.62,2023-12-08,Overdue,AWS,RES-3662,88.69,44.54,47.91,CC-985,488.22,24.41,5.29,0,Compliant
INV-10664,Tata Memorial,Pharmacy,Networking,ap-southeast-1,281.64,300.83,48.26,2023-12-08,Paid,Google Cloud,RES-4909,12.22,77.46,51.77,CC-882,183.55,9.18,11.78,0,Compliant
INV-11096,Tata Memorial,Radiology,Analytics,ap-south-1,345.23,194.47,55.67,2023-12-08,Paid,Azure,RES-6974,49.38,68.02,60.45,CC-691,350.01,17.5,17.36,0,Compliant
INV-10078,Narayana Health,Orthopedics,Networking,us-west-2,70.79,487.33,20.37,2023-12-09,Paid,Google Cloud,RES-8702,2.29,54.72,24.37,CC-499,26.55,1.33,3.02,0,Compliant
INV-10774,Christian Medical College,Emergency,Networking,us-east-1,679.23,276.06,107.41,2023-12-09,Paid,Google Cloud,RES-7402,12.17,89.68,111.92,CC-260,99.79,4.99,8.9,1,Compliant
INV-10268,Apollo Hospitals,Pediatrics,Networking,us-west-2,711.65,378.89,114.33,2023-12-10,Paid,Google Cloud,RES-8496,2.26,88.8,132.64,CC-432,444.36,22.22,20.84,0,Compliant
INV-10977,Medanta,Pediatrics,Database,ap-south-1,619.23,283.04,147.82,2023-12-10,Paid,Google Cloud,RES-7635,14.63,66.53,171.19,CC-462,33.29,1.66,12.01,3,Compliant
INV-10110,Medanta,Orthopedics,Security,ap-southeast-1,591.05,118.45,91.03,2023-12-11,Paid,Google Cloud,RES-3869,17.65,93.78,93.22,CC-670,314.87,15.74,16.36,3,Review Pending
INV-10230,Medanta,Orthopedics,Backup,us-east-1,541.64,171.0,84.67,2023-12-11,Paid,Azure,RES-4115,11.54,25.17,81.75,CC-287,252.0,12.6,10.42,1,Compliant
INV-10401,Fortis Healthcare,Research,Storage,eu-west-1,97.63,4861.59,111.88,2023-12-11,Pending,Azure,RES-3044,8.15,61.11,128.86,CC-108,234.03,11.7,18.14,0,Compliant
INV-11137,Manipal Hospitals,IT Dept,IoT Hub,us-east-1,313.41,152.36,50.06,2023-12-11,Paid,Azure,RES-5291,17.08,63.98,49.46,CC-635,141.52,7.08,9.26,0,Compliant
INV-10102,Max Healthcare,Cardiology,Security,ap-south-1,547.67,87.75,83.91,2023-12-12,Paid,Google Cloud,RES-2562,17.27,86.25,88.49,CC-785,96.47,4.82,8.76,0,Compliant
INV-10707,AIIMS,Neurology,Analytics,us-east-1,72.64,294.07,16.78,2023-12-12,Paid,Google Cloud,RES-6227,91.55,40.73,18.52,CC-368,228.14,11.41,3.74,0,Compliant
INV-10921,Narayana Health,Pediatrics,Networking,ap-southeast-1,570.97,17.43,401.64,2023-12-13,Paid,Azure,RES-5570,4.77,75.71,410.19,CC-478,472.01,23.6,27.52,0,Compliant
INV-10074,Manipal Hospitals,Pediatrics,Analytics,us-west-2,682.46,492.22,112.21,2023-12-14,Overdue,Azure,RES-4271,51.09,33.95,118.74,CC-936,401.62,20.08,11.59,0,Non-Compliant
INV-10321,Manipal Hospitals,Radiology,Security,ap-south-1,310.28,27.23,47.09,2023-12-15,Paid,Google Cloud,RES-9730,8.08,48.45,54.1,CC-644,450.23,22.51,8.78,0,Compliant
INV-10658,Tata Memorial,Oncology,Security,us-west-2,127.6,317.16,25.48,2023-12-15,Overdue,AWS,RES-7947,12.75,81.68,24.09,CC-724,429.86,21.49,4.23,2,Compliant
INV-10695,Manipal Hospitals,Emergency,Database,ap-south-1,409.99,77.93,94.59,2023-12-15,Paid,Google Cloud,RES-3139,8.64,76.46,96.8,CC-988,382.5,19.12,12.35,0,Compliant
INV-10777,Tata Memorial,Orthopedics,AI Services,us-west-2,477.65,368.27,197.53,2023-12-15,Paid,Azure,RES-4222,54.94,55.12,236.66,CC-726,220.29,11.01,24.47,0,Compliant
INV-10477,Medanta,Neurology,Compute,eu-west-1,401.76,430.99,82.66,2023-12-16,Paid,AWS,RES-4903,39.48,73.01,93.71,CC-480,326.87,16.34,8.49,1,Compliant
INV-10677,Apollo Hospitals,Pharmacy,Storage,ap-southeast-1,274.93,884.14,222.11,2023-12-16,Overdue,AWS,RES-7141,19.31,54.98,201.74,CC-676,430.38,21.52,14.81,0,Compliant
INV-10971,Apollo Hospitals,Cardiology,Storage,us-west-2,136.51,683.72,34.15,2023-12-16,Paid,Azure,RES-5933,6.87,37.18,40.42,CC-127,117.22,5.86,7.35,0,Compliant
INV-10378,Christian Medical College,Orthopedics,IoT Hub,us-west-2,250.8,301.05,43.64,2023-12-17,Pending,Google Cloud,RES-6902,17.01,65.84,43.12,CC-526,399.01,19.95,11.85,0,Compliant
INV-10636,Medanta,Radiology,IoT Hub,eu-central-1,223.04,304.76,39.55,2023-12-17,Pending,AWS,RES-3587,11.85,23.14,44.69,CC-972,307.01,15.35,5.1,3,Compliant
INV-10851,Narayana Health,Emergency,Database,ap-south-1,493.18,163.94,115.88,2023-12-17,Overdue,AWS,RES-7374,11.13,38.72,121.09,CC-451,88.0,4.4,16.71,0,Non-Compliant
INV-10833,Tata Memorial,IT Dept,Networking,us-east-1,636.42,383.25,103.13,2023-12-18,Paid,Google Cloud,RES-4146,16.34,36.66,121.4,CC-963,389.72,19.49,17.12,0,Compliant
INV-10423,Max Healthcare,Neurology,IoT Hub,us-west-2,438.39,13.42,66.03,2023-12-19,Paid,AWS,RES-2146,4.78,87.46,63.51,CC-636,230.06,11.5,10.86,0,Review Pending
INV-10600,Christian Medical College,Cardiology,Backup,ap-southeast-1,368.88,86.48,202.43,2023-12-19,Paid,AWS,RES-2410,15.19,81.22,203.48,CC-681,285.26,14.26,10.65,0,Compliant
INV-10734,Christian Medical College,Emergency,IoT Hub,us-east-1,426.86,440.32,72.84,2023-12-19,Overdue,Azure,RES-2422,19.03,68.21,73.86,CC-877,240.06,12.0,14.14,0,Compliant
INV-10915,Apollo Hospitals,Research,AI Services,ap-southeast-1,56.83,301.38,36.38,2023-12-19,Paid,Azure,RES-6251,29.35,69.89,32.91,CC-873,124.26,6.21,2.4,0,Compliant
INV-10030,AIIMS,Emergency,AI Services,us-east-1,599.71,121.42,230.96,2023-12-20,Pending,Google Cloud,RES-1672,72.05,35.63,263.68,CC-679,176.87,8.84,16.57,0,Compliant
INV-10255,Medanta,Orthopedics,AI Services,ap-south-1,593.86,459.56,245.68,2023-12-20,Paid,AWS,RES-3267,55.5,58.51,228.06,CC-259,136.17,6.81,27.99,0,Compliant
INV-11154,Medanta,Orthopedics,Networking,ap-south-1,228.92,175.97,37.86,2023-12-20,Paid,AWS,RES-8202,5.22,74.95,42.64,CC-934,395.94,19.8,9.79,0,Compliant
INV-10315,Medanta,Orthopedics,Security,us-west-2,413.75,140.3,64.87,2023-12-21,Paid,AWS,RES-3568,3.11,49.57,73.18,CC-402,395.83,19.79,15.18,0,Review Pending
INV-10487,Christian Medical College,Oncology,AI Services,us-east-1,199.89,271.81,88.55,2023-12-21,Pending,Google Cloud,RES-3323,11.89,13.78,82.42,CC-525,5.6,0.28,4.31,0,Compliant
INV-10806,Tata Memorial,IT Dept,Compute,ap-southeast-1,100.01,26.9,18.65,2023-12-22,Paid,AWS,RES-3215,75.59,55.35,19.92,CC-765,31.15,1.56,1.84,0,Compliant
INV-11106,AIIMS,Pharmacy,AI Services,us-west-2,247.57,185.26,102.1,2023-12-22,Overdue,AWS,RES-3372,30.94,10.51,112.94,CC-718,239.76,11.99,8.93,3,Compliant
INV-11167,Apollo Hospitals,Research,Security,us-east-1,179.61,328.7,33.52,2023-12-22,Paid,Azure,RES-1606,17.41,60.41,33.7,CC-361,304.48,15.22,3.7,0,Compliant
INV-11185,Christian Medical College,Cardiology,Database,us-west-2,349.57,237.02,85.76,2023-12-22,Paid,Google Cloud,RES-4041,14.89,56.08,77.34,CC-677,86.15,4.31,12.58,0,Compliant
INV-10142,Manipal Hospitals,Research,Analytics,us-east-1,253.94,60.3,39.3,2023-12-23,Paid,AWS,RES-2678,86.57,68.99,38.07,CC-925,56.08,2.8,6.41,0,Compliant
INV-10736,Fortis Healthcare,Research,Database,eu-central-1,411.19,400.65,104.54,2023-12-23,Paid,Azure,RES-8401,11.18,71.57,97.78,CC-278,150.23,7.51,7.65,0,Compliant
INV-10955,Max Healthcare,IT Dept,Analytics,ap-south-1,631.83,121.85,97.21,2023-12-23,Paid,AWS,RES-1770,73.89,13.52,91.3,CC-443,206.54,10.33,16.45,3,Compliant
INV-11139,Apollo Hospitals,Cardiology,Database,eu-central-1,128.53,421.56,41.57,2023-12-23,Paid,Azure,RES-7308,1.21,53.95,46.11,CC-957,15.11,0.76,7.34,0,Compliant
INV-11142,AIIMS,Orthopedics,Backup,eu-west-1,375.68,308.96,62.53,2023-12-23,Pending,AWS,RES-6286,17.11,74.25,56.73,CC-917,424.84,21.24,17.53,0,Compliant
INV-11134,Fortis Healthcare,IT Dept,AI Services,us-west-2,139.75,441.1,74.46,2023-12-24,Paid,Azure,RES-3756,35.55,28.63,84.25,CC-608,113.42,5.67,5.15,0,Compliant
INV-11161,AIIMS,Pediatrics,Database,eu-west-1,106.16,454.3,37.52,2023-12-24,Paid,Google Cloud,RES-4803,7.26,92.42,34.39,CC-444,20.34,1.02,7.28,0,Review Pending
INV-10572,AIIMS,IT Dept,Networking,ap-south-1,105.57,91.73,17.67,2023-12-25,Pending,Azure,RES-7060,15.55,87.89,16.35,CC-707,338.58,16.93,3.18,0,Compliant
INV-10990,Medanta,Cardiology,IoT Hub,eu-west-1,408.56,73.05,62.74,2023-12-25,Paid,Google Cloud,RES-9735,1.91,37.9,67.86,CC-323,323.06,16.15,18.75,2,Compliant
INV-10018,Narayana Health,Emergency,AI Services,ap-south-1,86.75,436.08,54.34,2023-12-26,Paid,AWS,RES-4728,86.41,28.91,56.41,CC-914,115.35,5.77,4.29,0,Compliant
INV-10038,Apollo Hospitals,Orthopedics,Backup,eu-west-1,620.32,35.59,93.76,2023-12-26,Pending,Azure,RES-7965,5.44,32.49,100.97,CC-302,61.81,3.09,11.84,0,Compliant
INV-10128,Tata Memorial,Emergency,IoT Hub,us-east-1,645.81,268.45,102.24,2023-12-26,Paid,Azure,RES-1725,13.13,17.22,112.19,CC-762,283.79,14.19,24.08,3,Compliant
INV-10148,Max Healthcare,Neurology,Storage,eu-west-1,18.06,2507.24,52.85,2023-12-26,Paid,AWS,RES-5403,7.59,53.96,51.68,CC-867,367.8,18.39,11.8,0,Compliant
INV-10187,AIIMS,Neurology,IoT Hub,ap-south-1,118.72,347.6,24.76,2023-12-26,Paid,Azure,RES-3247,12.98,35.59,27.2,CC-720,212.32,10.62,6.51,0,Compliant
INV-10253,Fortis Healthcare,Pharmacy,Security,eu-west-1,482.32,441.41,81.18,2023-12-26,Paid,Azure,RES-8258,4.17,25.33,81.28,CC-714,467.09,23.35,23.65,3,Compliant
